datetime,F0,F1,F2,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y
2010-06-02 14:30:00,256.027,2.342,-0.100,219.600,346.693,219.600,-0.230,-2.860,-4.600,-6.110,3.310,-0.957,-2.280,-0.092,0.124,0.522,-1.166,-0.974,-1.191,-0.051,2.779,0.338,1.135,1.039,1.185,14.995,18.285,54.659,-0.280,-0.222,-0.146,2.388,2.351,5.564,5.564,-0.002,1.001,0.983,0.975,0.999,1.101,-0.066,-0.563,-0.405,-0.238,0.072,0.148,0.418,0.784,1.181,0.917,0.610,110.910,107.210,107.210,106.550,105.350,105.350,106.210,106.210,0.720,-1.307,-1.296,-0.818,0.251,1.238,1.038,1.216,-0.418,-0.187,0.051,1
2010-06-02 15:00:00,257.771,2.357,-0.100,298.600,349.039,298.600,1.030,-2.430,-3.210,-5.420,3.310,-1.001,-2.235,0.123,0.176,0.182,1.830,-0.731,-0.932,-0.064,2.768,0.359,1.135,1.040,1.183,25.959,31.655,94.275,-0.305,-0.215,-0.155,2.380,2.347,7.982,7.982,0.010,1.002,0.984,0.975,0.999,1.101,-0.014,-0.564,-0.402,-0.241,0.067,0.224,0.566,0.836,1.200,0.921,0.613,110.910,107.220,107.220,107.220,105.350,105.350,106.210,106.240,-0.025,1.378,-1.113,-0.621,0.285,1.297,0.937,1.122,-0.117,-0.247,-0.217,0
2010-06-02 15:30:00,257.165,2.352,-0.200,379.800,348.224,379.800,0.710,-2.750,-3.950,-5.990,2.580,-1.043,-2.129,0.366,0.163,-0.397,0.840,-0.898,-1.066,-0.076,2.758,0.289,1.150,1.047,1.183,24.287,29.616,81.905,-0.297,-0.220,-0.158,2.367,2.341,15.695,15.695,0.007,1.002,0.985,0.975,0.998,1.100,0.103,-0.550,-0.396,-0.240,0.062,0.430,0.778,0.757,1.208,0.918,0.612,110.910,107.250,107.250,107.250,105.350,105.850,106.210,106.520,-0.768,0.969,-1.467,-0.637,0.275,0.909,0.864,1.050,-0.700,-0.557,-0.249,0
2010-06-03 09:30:00,257.468,2.355,-0.200,47.400,348.648,47.400,0.710,-1.690,-4.010,-5.700,1.330,-1.060,-2.083,0.466,0.162,-0.473,0.257,-0.328,-1.075,-0.083,2.752,0.270,1.155,1.043,1.182,26.794,32.674,92.075,-0.296,-0.221,-0.160,2.359,2.337,18.509,18.509,0.007,1.002,0.985,0.975,0.998,1.100,0.141,-0.544,-0.398,-0.241,0.061,0.456,0.750,0.794,1.215,0.920,0.612,110.910,107.280,107.280,107.280,105.350,105.850,106.210,106.870,-0.766,0.531,0.069,-0.779,0.306,1.162,0.918,1.025,-0.353,-0.545,-0.386,0
2010-06-03 10:00:00,258.757,2.366,0.500,89.800,350.407,89.800,1.350,-1.350,-3.630,-5.260,1.870,-1.095,-1.988,0.394,0.125,-0.282,0.360,-0.135,-1.002,-0.095,2.742,0.274,1.169,1.048,1.180,27.139,33.094,83.792,-0.288,-0.217,-0.160,2.342,2.328,24.207,24.207,0.013,1.001,0.986,0.975,0.998,1.100,0.134,-0.522,-0.390,-0.240,0.058,0.279,0.720,0.837,1.222,0.924,0.613,110.910,107.540,107.540,107.540,105.350,106.200,106.210,106.870,-0.300,0.133,0.940,-0.782,0.296,1.829,1.324,1.083,-0.249,-0.316,-0.512,0
2010-06-03 10:30:00,257.998,2.360,-0.200,124.000,349.397,124.000,0.690,-1.560,-3.460,-5.570,2.300,-1.126,-1.898,0.423,0.144,-0.204,0.211,-0.245,-0.972,-0.107,2.731,0.274,1.173,1.054,1.176,28.466,34.712,80.597,-0.275,-0.209,-0.160,2.326,2.321,29.366,29.366,0.006,1.001,0.987,0.975,0.998,1.099,0.134,-0.486,-0.379,-0.240,0.056,0.174,0.664,0.877,1.232,0.924,0.612,110.910,107.540,107.540,107.540,105.350,106.200,106.210,106.900,-0.294,0.347,0.486,-0.774,0.248,1.261,1.343,1.307,-0.220,-0.073,-0.210,0
2010-06-03 11:00:00,258.529,2.364,0.000,146.000,350.114,146.000,1.250,-1.630,-3.180,-5.580,2.210,-1.160,-1.806,0.451,0.230,-0.047,-0.576,-0.275,-0.919,-0.119,2.720,0.275,1.185,1.060,1.173,31.268,38.129,94.759,-0.258,-0.200,-0.160,2.310,2.313,34.598,34.598,0.012,1.002,0.988,0.975,0.997,1.099,0.137,-0.459,-0.366,-0.240,0.055,0.123,0.633,0.911,1.236,0.924,0.610,110.910,107.540,107.540,107.510,105.350,106.210,106.240,107.010,-0.247,-0.408,0.133,-0.759,0.341,1.543,1.144,1.158,0.199,0.161,-0.105,0
2010-06-03 11:30:00,257.013,2.351,-0.600,192.600,348.061,192.600,0.250,-2.100,-3.590,-6.050,1.580,-1.192,-1.719,0.434,0.304,-0.320,-1.338,-0.531,-0.996,-0.131,2.710,0.302,1.197,1.064,1.168,27.876,33.993,66.452,-0.238,-0.187,-0.160,2.298,2.307,39.197,39.197,0.002,1.003,0.989,0.974,0.997,1.098,0.139,-0.436,-0.353,-0.240,0.053,0.140,0.661,0.965,1.251,0.924,0.611,110.910,107.760,107.760,107.760,105.350,106.210,106.820,106.820,-0.357,-1.424,-0.175,-0.787,0.366,1.193,0.953,1.249,-0.149,-0.043,-0.258,0
2010-06-03 12:00:00,256.103,2.342,-0.100,232.200,346.823,232.200,-0.040,-2.040,-3.300,-6.430,1.350,-1.231,-1.677,0.105,0.215,-0.491,-2.292,-0.496,-0.944,-0.143,2.699,0.349,1.200,1.065,1.160,17.207,20.983,19.785,-0.218,-0.175,-0.161,2.286,2.301,40.336,40.336,-0.000,1.002,0.989,0.974,0.997,1.098,0.085,-0.425,-0.346,-0.241,0.051,0.164,0.492,1.035,1.248,0.925,0.612,110.910,107.760,107.760,107.760,105.350,106.210,106.440,106.440,-0.498,-1.223,-0.020,-0.742,0.359,1.371,0.983,1.147,-0.535,-0.250,-0.373,1
2010-06-03 12:30:00,255.269,2.335,-0.000,262.800,345.715,262.800,-0.480,-2.730,-4.210,-6.800,0.820,-1.275,-1.677,-0.420,0.107,-0.135,-1.196,-0.871,-1.110,-0.155,2.689,0.357,1.199,1.065,1.154,11.996,14.628,1.075,-0.223,-0.175,-0.170,2.275,2.295,39.003,39.003,-0.005,1.001,0.989,0.974,0.997,1.097,-0.010,-0.422,-0.346,-0.245,0.048,0.132,0.404,1.045,1.253,0.926,0.612,110.910,107.760,107.760,106.790,105.350,106.100,106.100,106.100,-0.087,-1.436,-0.708,-0.844,0.344,1.233,0.976,1.260,-0.525,-0.463,-0.484,1
2010-06-03 13:00:00,253.980,2.323,-0.100,319.600,343.956,319.600,-1.330,-2.890,-4.310,-7.890,0.590,-1.323,-1.721,-0.749,-0.023,-0.753,-1.238,-0.959,-1.130,-0.167,2.678,0.367,1.198,1.065,1.153,3.441,4.197,1.061,-0.229,-0.175,-0.180,2.271,2.293,35.566,35.566,-0.012,1.000,0.989,0.974,0.996,1.097,-0.103,-0.418,-0.346,-0.252,0.045,0.157,0.412,1.081,1.266,0.934,0.613,110.910,107.760,107.760,106.290,105.350,105.560,105.560,105.560,-0.493,-0.767,-0.588,-0.891,0.342,1.916,1.461,1.274,-0.232,-0.190,-0.323,1
2010-06-03 13:30:00,252.312,2.308,-0.000,365.000,341.707,365.000,-2.120,-4.220,-5.060,-8.710,0.200,-1.380,-1.820,-1.090,-0.213,-0.970,-1.556,-1.682,-1.268,-0.180,2.667,0.376,1.205,1.069,1.155,0.000,0.000,0.000,-0.236,-0.177,-0.191,2.276,2.295,30.422,30.422,-0.020,0.998,0.988,0.974,0.996,1.096,-0.211,-0.427,-0.349,-0.262,0.041,0.182,0.429,1.079,1.275,0.940,0.613,110.910,107.760,107.760,106.100,104.870,104.870,104.870,104.870,-0.653,-1.544,-1.007,-0.958,0.445,1.473,1.197,1.218,-0.214,-0.175,-0.305,1
2010-06-03 14:00:00,251.327,2.299,-0.500,406.400,340.404,406.400,-1.800,-4.590,-5.210,-9.310,-0.510,-1.445,-1.894,-1.390,-0.480,-1.268,-1.243,-1.874,-1.296,-0.192,2.656,0.362,1.211,1.071,1.156,1.254,1.501,3.040,-0.244,-0.179,-0.203,2.287,2.301,27.000,27.000,-0.017,0.995,0.988,0.974,0.996,1.096,-0.245,-0.441,-0.351,-0.272,0.038,0.155,0.465,1.074,1.278,0.942,0.613,110.910,107.760,107.760,105.600,104.470,104.470,104.470,104.470,-0.818,-0.960,-1.043,-0.926,0.405,1.204,1.114,1.189,-0.485,-0.220,-0.325,1
2010-06-03 14:30:00,249.659,2.283,-0.200,482.400,338.156,482.400,-2.620,-5.250,-5.800,-9.770,-1.200,-1.526,-2.026,-1.787,-0.838,-1.752,-1.110,-2.215,-1.405,-0.205,2.645,0.405,1.231,1.081,1.161,2.576,3.013,5.363,-0.252,-0.182,-0.218,2.313,2.314,22.576,22.576,-0.025,0.992,0.987,0.973,0.995,1.095,-0.288,-0.474,-0.359,-0.284,0.034,0.188,0.465,1.172,1.296,0.952,0.616,110.910,107.760,106.790,105.250,103.720,103.720,103.720,103.720,-0.994,-0.948,-1.119,-0.958,0.391,1.481,1.202,1.281,-0.470,-0.212,-0.083,1
2010-06-03 15:00:00,246.550,2.255,0.200,586.800,334.018,586.800,-4.610,-6.660,-7.140,-11.370,-2.290,-1.626,-2.269,-2.433,-1.128,-2.319,-1.791,-2.933,-1.652,-0.218,2.634,0.464,1.298,1.124,1.180,1.800,2.050,3.197,-0.287,-0.187,-0.233,2.356,2.335,17.388,17.388,-0.043,0.989,0.985,0.973,0.995,1.095,-0.477,-0.535,-0.382,-0.302,0.027,0.278,0.546,1.210,1.304,0.967,0.617,110.910,107.760,106.290,104.250,102.130,102.130,102.130,102.130,-1.030,-1.488,-1.309,-1.130,0.473,2.151,1.582,1.427,-0.183,-0.278,-0.340,0
2010-06-03 15:30:00,245.337,2.244,-0.200,664.800,332.388,664.800,-4.860,-7.160,-7.800,-11.800,-3.070,-1.732,-2.571,-2.923,-1.400,-2.713,-1.341,-3.138,-1.768,-0.232,2.623,0.489,1.391,1.183,1.208,1.214,1.380,2.130,-0.305,-0.192,-0.238,2.411,2.363,13.340,13.340,-0.045,0.986,0.982,0.972,0.994,1.094,-0.667,-0.604,-0.414,-0.324,0.020,0.282,0.622,1.193,1.309,0.964,0.620,110.910,107.760,106.100,103.940,101.970,101.970,101.970,101.970,-1.276,-1.371,-1.377,-1.190,0.550,2.014,1.586,1.414,-0.723,-0.575,-0.261,0
2010-06-04 09:30:00,246.702,2.256,0.100,50.800,334.246,50.800,-4.420,-7.080,-7.940,-11.460,-2.200,-1.788,-2.720,-3.013,-1.503,-2.308,0.832,-3.040,-1.782,-0.239,2.617,0.493,1.427,1.210,1.222,3.937,4.474,6.908,-0.306,-0.192,-0.237,2.438,2.376,11.888,11.888,-0.041,0.985,0.981,0.972,0.994,1.094,-0.732,-0.646,-0.429,-0.334,0.018,0.245,0.612,1.193,1.312,0.964,0.620,110.910,107.760,105.630,102.580,101.970,101.970,101.970,101.970,-1.101,0.602,-1.326,-1.325,0.469,1.839,1.506,1.333,-0.710,-0.565,-0.398,0
2010-06-04 10:00:00,245.337,2.244,0.100,82.400,332.421,82.400,-5.520,-8.860,-8.630,-12.540,-1.220,-1.907,-3.011,-2.652,-1.656,-2.607,0.371,-3.828,-1.902,-0.253,2.605,0.505,1.484,1.262,1.249,1.998,2.270,3.502,-0.316,-0.192,-0.237,2.491,2.404,9.661,9.661,-0.051,0.983,0.979,0.971,0.993,1.093,-0.730,-0.737,-0.463,-0.356,0.015,0.165,0.619,1.217,1.269,0.963,0.618,110.910,107.760,105.250,102.670,101.890,101.890,101.890,101.890,-1.438,0.571,-1.338,-1.432,0.434,2.419,2.020,1.521,-0.678,-0.340,-0.523,0
2010-06-04 10:30:00,244.352,2.235,-0.100,138.200,331.118,138.200,-5.610,-8.690,-10.060,-13.070,-1.310,-2.040,-3.369,-2.594,-1.782,-3.050,-0.182,-3.640,-2.140,-0.268,2.594,0.522,1.571,1.332,1.287,5.741,6.430,9.136,-0.338,-0.201,-0.238,2.557,2.437,7.744,7.744,-0.052,0.982,0.976,0.970,0.993,1.092,-0.807,-0.848,-0.513,-0.383,0.011,0.133,0.614,1.250,1.276,0.952,0.619,110.600,107.760,104.970,102.670,101.010,101.010,101.010,101.010,-1.398,-0.057,-1.405,-1.644,0.557,2.194,1.979,1.701,-0.663,-0.308,-0.232,0
2010-06-04 11:00:00,247.991,2.268,0.600,207.600,336.070,207.600,-4.310,-7.170,-7.590,-11.360,0.090,-2.163,-3.691,-2.321,-1.755,-1.562,2.752,-2.803,-1.693,-0.284,2.582,0.595,1.630,1.384,1.317,14.514,15.468,21.975,-0.364,-0.214,-0.239,2.623,2.472,6.494,6.494,-0.040,0.982,0.973,0.969,0.992,1.092,-0.842,-0.945,-0.557,-0.408,0.008,0.177,0.558,1.328,1.281,0.956,0.622,110.600,107.760,104.030,103.140,101.010,101.010,101.010,101.010,-1.404,1.896,-1.431,-1.339,0.787,2.004,1.628,1.421,-0.284,-0.094,-0.132,1
2010-06-04 11:30:00,249.431,2.281,-0.000,282.400,338.025,282.400,-3.080,-6.670,-6.800,-11.180,0.310,-2.267,-3.926,-1.033,-1.494,-1.355,2.680,-2.511,-1.544,-0.300,2.570,0.717,1.639,1.408,1.332,26.288,28.192,44.881,-0.399,-0.232,-0.241,2.683,2.503,5.750,5.750,-0.029,0.985,0.971,0.969,0.991,1.091,-0.687,-1.023,-0.590,-0.428,0.005,0.196,0.532,1.364,1.289,0.966,0.625,110.540,106.790,103.770,103.770,101.010,101.010,101.010,101.580,-1.252,1.719,-1.441,-1.346,0.837,1.147,1.230,1.355,-0.634,-0.288,-0.283,1
2010-06-04 12:00:00,247.536,2.264,0.000,341.600,335.484,341.600,-3.480,-7.540,-6.880,-11.800,-0.870,-2.373,-4.117,-0.143,-1.071,-1.841,0.298,-2.879,-1.562,-0.316,2.558,0.731,1.626,1.423,1.341,19.374,20.776,36.507,-0.441,-0.245,-0.243,2.730,2.528,5.210,5.210,-0.033,0.989,0.970,0.968,0.991,1.091,-0.532,-1.096,-0.614,-0.447,0.002,0.178,0.483,1.387,1.298,0.978,0.627,110.540,106.290,103.960,103.960,101.010,101.010,101.010,102.930,-1.409,0.369,-1.359,-1.394,0.701,1.189,1.343,1.310,-1.000,-0.492,-0.397,1
2010-06-04 12:30:00,244.958,2.240,-0.200,395.600,331.997,395.600,-4.210,-8.390,-7.830,-12.650,-2.570,-2.492,-4.351,-0.415,-0.758,-2.623,-1.036,-3.220,-1.734,-0.332,2.546,0.756,1.625,1.448,1.355,10.665,11.438,21.363,-0.487,-0.253,-0.245,2.769,2.549,4.643,4.643,-0.040,0.992,0.968,0.967,0.990,1.090,-0.535,-1.177,-0.642,-0.466,-0.002,0.146,0.444,1.419,1.302,0.981,0.629,110.540,106.100,103.960,103.960,101.010,101.010,101.010,101.890,-1.696,-0.754,-1.404,-1.451,0.733,1.511,1.499,1.486,-1.000,-0.486,-0.504,0
2010-06-04 13:00:00,244.503,2.236,-0.100,423.200,331.378,423.200,-3.860,-8.710,-8.370,-12.390,-2.230,-2.621,-4.590,-0.904,-0.539,-2.860,-0.504,-3.281,-1.822,-0.349,2.534,0.759,1.613,1.474,1.371,7.273,7.838,16.159,-0.538,-0.266,-0.248,2.801,2.567,4.140,4.140,-0.037,0.995,0.966,0.966,0.990,1.089,-0.598,-1.266,-0.672,-0.484,-0.006,0.109,0.456,1.369,1.301,0.983,0.629,110.470,105.600,103.960,102.860,101.010,101.010,101.010,101.700,-1.669,-0.680,-1.446,-1.475,0.763,1.809,1.767,1.466,-0.719,-0.437,-0.350,0
2010-06-04 13:30:00,244.731,2.238,0.000,453.800,331.704,453.800,-3.070,-8.000,-8.690,-12.350,-1.390,-2.746,-4.787,-0.932,-0.225,-2.741,0.387,-2.906,-1.867,-0.366,2.521,0.759,1.597,1.489,1.382,7.730,8.886,18.632,-0.594,-0.293,-0.251,2.826,2.581,3.758,3.758,-0.029,0.998,0.965,0.966,0.989,1.089,-0.569,-1.341,-0.702,-0.499,-0.009,0.079,0.430,1.353,1.291,0.985,0.629,109.900,105.250,103.960,101.860,101.010,101.010,101.480,101.480,-1.518,0.287,-1.475,-1.519,0.828,1.475,1.368,1.333,-0.714,-0.421,-0.334,1
2010-06-04 14:00:00,244.807,2.239,0.000,472.400,331.802,472.400,-2.640,-7.820,-8.850,-12.610,-2.200,-2.862,-4.946,-0.623,-0.017,-2.191,0.494,-2.775,-1.887,-0.384,2.509,0.761,1.586,1.495,1.390,8.023,9.224,23.238,-0.657,-0.322,-0.254,2.844,2.592,3.462,3.462,-0.025,1.000,0.964,0.965,0.989,1.088,-0.490,-1.398,-0.732,-0.511,-0.011,0.069,0.373,1.334,1.271,0.985,0.628,109.900,104.250,103.960,102.050,101.010,101.010,101.480,101.480,-1.521,0.492,-1.488,-1.549,0.862,1.094,1.167,1.260,-1.000,-0.460,-0.352,1
2010-06-04 14:30:00,246.171,2.251,0.200,498.000,333.659,498.000,-1.380,-7.180,-7.530,-11.920,-1.350,-2.974,-5.026,-0.281,-0.099,-1.847,0.761,-2.446,-1.650,-0.402,2.496,0.749,1.569,1.494,1.392,12.166,13.986,41.970,-0.728,-0.352,-0.257,2.848,2.596,3.287,3.287,-0.013,0.999,0.963,0.964,0.988,1.087,-0.366,-1.434,-0.750,-0.520,-0.012,0.067,0.327,1.253,1.257,0.987,0.628,109.900,103.960,103.960,102.400,101.010,101.010,101.480,101.830,-1.510,0.475,-1.392,-1.404,0.721,1.230,1.184,1.289,-1.000,-0.445,-0.116,1
2010-06-04 15:00:00,247.384,2.262,0.200,528.400,335.288,528.400,0.390,-7.000,-6.200,-11.220,-0.390,-3.080,-4.996,0.106,-0.199,-1.927,1.015,-2.322,-1.410,-0.420,2.483,0.684,1.565,1.495,1.392,16.862,19.825,58.418,-0.747,-0.345,-0.251,2.850,2.599,3.850,3.850,0.004,0.998,0.964,0.964,0.988,1.087,-0.155,-1.441,-0.750,-0.522,-0.010,0.096,0.319,1.125,1.241,0.966,0.629,109.380,103.960,102.900,102.900,101.010,101.010,101.480,101.860,-1.684,1.091,-1.263,-1.274,0.620,2.090,1.616,1.438,-0.238,-0.032,-0.227,0
2010-06-04 15:30:00,248.067,2.269,-0.200,582.400,336.233,582.400,1.180,-5.350,-6.070,-10.350,0.930,-3.162,-4.872,0.595,-0.128,-1.558,0.612,-1.613,-1.381,-0.438,2.470,0.665,1.592,1.504,1.396,22.668,27.678,78.531,-0.686,-0.307,-0.236,2.851,2.602,7.118,7.118,0.012,0.999,0.966,0.963,0.987,1.086,0.076,-1.415,-0.735,-0.518,-0.006,0.150,0.332,1.092,1.228,0.959,0.628,109.380,103.960,103.540,103.540,101.010,101.010,101.480,102.520,-1.658,0.488,-1.293,-1.298,0.594,2.305,1.695,1.461,-0.276,-0.338,-0.156,0
2010-06-07 09:30:00,246.778,2.257,-0.300,18.400,334.506,18.400,0.080,-6.680,-6.960,-11.100,1.720,-3.209,-4.834,0.608,-0.063,-1.950,-0.103,-2.165,-1.538,-0.447,2.464,0.681,1.598,1.505,1.396,16.667,20.350,57.740,-0.685,-0.306,-0.236,2.852,2.603,7.625,7.625,0.001,0.999,0.966,0.963,0.987,1.086,0.123,-1.408,-0.732,-0.516,-0.004,0.141,0.323,1.055,1.223,0.958,0.628,109.380,103.960,103.540,103.540,101.010,101.010,101.480,102.530,-1.636,0.004,-1.269,-1.501,0.659,1.897,1.527,1.327,-0.276,-0.335,-0.294,0
2010-06-07 10:00:00,247.991,2.268,0.200,41.600,336.168,41.600,1.150,-5.720,-5.760,-9.990,2.910,-3.299,-4.762,0.441,0.073,-1.922,-0.275,-1.735,-1.321,-0.465,2.451,0.687,1.615,1.503,1.397,18.852,23.019,65.311,-0.681,-0.303,-0.236,2.854,2.606,8.986,8.986,0.011,1.001,0.968,0.962,0.986,1.085,0.101,-1.381,-0.712,-0.511,-0.000,0.106,0.330,1.045,1.214,0.948,0.628,109.380,103.960,103.540,103.410,101.010,101.010,101.800,102.470,-1.430,-0.467,-1.037,-1.370,0.678,2.705,2.084,1.558,-0.255,-0.099,-0.419,0
